3061,3763234138.342000	-68908.429144	1.241307	-110.993540	-0.000373	-75.643294	-2.083175	2.947583	5.034753	2.007453
3062,3763234138.375000	-67439.267461	1.218952	-110.888404	-0.000294	-76.561171	-2.015731	2.824896	5.037676	1.985809
3063,3763234138.406000	-68579.860612	1.239490	-110.905927	-0.000373	-74.693773	-2.064458	2.579521	5.037518	2.043553
3064,3763234138.440000	-68897.698723	1.241070	-110.888404	-0.000373	-72.984631	-2.084281	2.334147	5.037123	2.027833
3065,3763234138.472000	-67296.441507	1.218478	-110.923450	-0.000373	-71.370438	-2.061694	2.141354	5.037439	2.053032
3066,3763234138.509000	-68739.450319	1.240438	-110.976018	-0.000373	-71.655293	-2.102129	2.018680	5.039335	2.075150
3067,3763234138.538000	-68300.242034	1.231828	-110.888404	-0.000373	-72.937154	-2.059325	1.738246	5.036649	1.979885
3068,3763234138.567000	-67413.114590	1.225272	-110.958495	-0.000373	-65.024455	-2.099444	1.615559	5.035306	1.991181
3069,3763234138.599000	-68114.504518	1.237357	-110.940972	-0.000373	-66.986807	-2.113107	1.335138	5.031594	2.015115
3070,3763234138.630000	-68246.600052	1.231670	-111.011063	-0.000373	-68.379441	-2.101261	1.247510	5.031831	2.007848
3071,3763234138.659000	-68111.821913	1.229063	-110.976018	-0.000373	-75.912325	-2.052533	1.107293	5.036571	1.985809
3072,3763234138.691000	-68034.036483	1.229063	-110.958495	-0.000373	-75.121059	-2.044557	0.879448	5.039414	2.033837
3073,3763234138.718000	-68272.079740	1.231433	-110.923450	-0.000373	-73.000457	-2.046294	0.774290	5.037518	1.974434
3074,3763234138.747000	-68911.779870	1.241544	-110.993540	-0.000373	-65.119409	-2.141380	0.476333	5.031515	1.969932
3075,3763234138.775000	-68107.129884	1.229063	-110.976018	-0.000373	-74.677947	-2.066749	0.301070	5.037202	1.964007
3076,3763234138.808000	-68086.342224	1.230327	-110.958495	-0.000373	-75.279310	-2.058062	0.195913	5.037202	2.029413
3077,3763234138.838000	-68895.689299	1.241228	-110.905927	-0.000373	-76.656119	-2.065801	0.020643	5.037518	2.002556
3078,3763234138.870000	-67442.618187	1.219189	-110.870882	-0.000373	-72.351617	-2.046610	-0.172149	5.036965	2.014879
3079,3763234138.903000	-67950.890904	1.236488	-110.888404	-0.000373	-71.591997	-2.067617	-0.435047	5.037913	2.029966
3080,3763234138.932000	-68926.534199	1.241386	-110.976018	-0.000373	-64.185713	-2.156069	-0.522675	5.031831	1.963138
3081,3763234138.960000	-67488.217415	1.219189	-110.958495	-0.000373	-69.819553	-2.090204	-0.820632	5.033095	1.968194
3082,3763234138.988000	-67636.403519	1.227088	-110.888404	-0.000373	-78.032927	-2.013283	-0.908260	5.038071	1.968905
3083,3763234139.022000	-68911.111749	1.241228	-110.958495	-0.000294	-71.449566	-2.071724	-1.241270	5.036807	1.990312
3084,3763234139.051000	-67828.852609	1.221164	-110.958495	-0.000373	-66.306316	-2.079622	-1.328898	5.035227	2.017090
3085,3763234139.082000	-68038.733573	1.228826	-110.940972	-0.000373	-65.689121	-2.108368	-1.556743	5.031831	2.014799
3086,3763234139.115000	-68475.927373	1.232776	-110.958495	-0.000373	-67.936329	-2.104736	-1.819641	5.030725	2.023410
3087,3763234139.144000	-68276.103648	1.231591	-110.958495	-0.000373	-73.934153	-2.082860	-1.942328	5.034990	1.949631
3088,3763234139.174000	-68052.141538	1.229221	-110.976018	-0.000373	-75.200182	-2.057272	-2.082545	5.036965	2.015510
3089,3763234139.205000	-68152.055931	1.230801	-110.905927	-0.000294	-75.785725	-2.044636	-2.222755	5.037597	2.006821
3090,3763234139.236000	-68266.046409	1.231670	-110.958495	-0.000373	-68.094585	-2.078358	-2.485653	5.035464	1.967799
3091,3763234139.268000	-68019.955336	1.228747	-110.940972	-0.000373	-69.281486	-2.061378	-2.643393	5.036334	2.037707
3092,3763234139.297000	-67415.124014	1.219505	-110.976018	-0.000294	-64.359789	-2.111843	-2.783603	5.031041	1.979569
3093,3763234139.326000	-68593.273638	1.239411	-110.976018	-0.000373	-74.329788	-2.083254	-2.958873	5.035938	1.958399
3094,3763234139.359000	-68095.058161	1.229300	-110.976018	-0.000373	-74.804552	-2.065327	-3.134136	5.037439	2.012667
3095,3763234139.394000	-67338.684948	1.218715	-110.976018	-0.000373	-74.266486	-2.047005	-3.326928	5.036412	2.039129
3096,3763234139.425000	-68818.571990	1.240675	-110.976018	-0.000373	-75.500869	-2.073699	-3.589826	5.038150	2.031467
3097,3763234139.452000	-67995.816950	1.221717	-110.940972	-0.000373	-72.921328	-2.036027	-3.712513	5.037597	1.954607
3098,3763234139.485000	-67322.589316	1.218636	-110.923450	-0.000452	-70.642469	-2.038002	-3.817671	5.037439	2.035259
3099,3763234139.515000	-68944.634192	1.241149	-110.958495	-0.000373	-64.850379	-2.142407	-4.080568	5.030962	1.965666
3100,3763234139.548000	-68203.683429	1.228115	-110.976018	-0.000373	-68.062934	-2.093284	-4.396048	5.030093	2.023884
3101,3763234139.576000	-67486.876113	1.226219	-110.958495	-0.000373	-73.775896	-2.058141	-4.729051	5.002051	1.950263
3102,3763234139.612000	-68801.140117	1.240517	-110.976018	-0.000373	-74.393091	-2.083254	-5.079584	4.905364	1.987310
3103,3763234139.644000	-68206.366034	1.231275	-110.958495	-0.000373	-72.858026	-2.081359	-5.167218	4.994863	2.020803
3104,3763234139.670000	-68072.929198	1.229142	-110.923450	-0.000373	-75.485044	-2.043530	-5.114636	5.003788	1.950737
3105,3763234139.699000	-68095.058161	1.236725	-110.940972	-0.000373	-68.695949	-2.099997	-5.184741	5.262804	2.020329
3106,3763234139.729000	-68264.705106	1.231749	-110.993540	-0.000373	-69.075759	-2.102366	-5.587856	5.032858	1.969221
3107,3763234139.757000	-68180.886345	1.229616	-110.958495	-0.000373	-74.424742	-2.051665	-5.868277	4.934433	1.931542
3108,3763234139.785000	-67924.069912	1.221322	-110.923450	-0.000373	-73.111230	-2.038949	-5.640431	5.036571	1.966298
3109,3763234139.813000	-68317.678968	1.231828	-110.958495	-0.000373	-67.952154	-2.101182	-5.885806	5.074565	2.019697
3110,3763234139.841000	-68982.858787	1.241702	-110.958495	-0.000373	-73.680948	-2.092731	-6.429131	4.964450	1.922852
3111,3763234139.870000	-67825.496822	1.221085	-110.923450	-0.000373	-73.934153	-2.048900	-6.323973	5.003394	1.949631
3112,3763234139.898000	-67447.310215	1.227404	-110.940972	-0.000373	-68.901676	-2.080727	-5.833224	5.153953	2.012904
3113,3763234139.930000	-68908.429144	1.241386	-110.993540	-0.000373	-68.411093	-2.117214	-6.604394	5.031041	1.993708
3114,3763234139.959000	-67755.091087	1.220532	-110.976018	-0.000373	-73.316964	-2.056640	-7.130189	5.005053	1.947498
3115,3763234139.988000	-67384.952296	1.218952	-110.923450	-0.000373	-74.250660	-2.029710	-7.007509	5.003472	1.970406
3116,3763234140.017000	-68978.161697	1.241860	-110.958495	-0.000373	-69.946152	-2.090757	-6.604394	5.125515	1.999554
3117,3763234140.054000	-67701.449105	1.220532	-110.976018	-0.000373	-70.452567	-2.054587	-6.954926	5.036097	2.036759
3118,3763234140.085000	-67824.160581	1.227562	-110.905927	-0.000373	-71.987632	-2.055218	-7.200301	5.036254	2.050267
3119,3763234140.114000	-68937.259558	1.241228	-110.958495	-0.000294	-67.414094	-2.126533	-7.498251	5.160035	2.037154
3120,3763234140.142000	-68288.175372	1.231749	-110.958495	-0.000373	-70.958976	-2.098891	-8.111681	5.004579	1.943548
3121,3763234140.173000	-68012.580702	1.228431	-110.940972	-0.000373	-74.361440	-2.053165	-8.076629	4.967531	1.899313
3122,3763234140.201000	-68508.781695	1.239411	-110.958495	-0.000294	-71.307135	-2.076226	-7.743619	5.044391	1.978779
3123,3763234140.230000	-68268.729014	1.231433	-110.976018	-0.000373	-67.192535	-2.113344	-8.409632	5.059794	1.980201
3124,3763234140.263000	-68043.425601	1.228826	-110.958495	-0.000294	-69.756250	-2.084044	-8.392102	5.081438	2.077440
3125,3763234140.294000	-67672.613629	1.220374	-110.976018	-0.000373	-70.927331	-2.067380	-8.882851	5.012004	1.969221
3126,3763234140.322000	-68243.249326	1.231591	-110.940972	-0.000294	-75.168536	-2.046689	-8.865322	4.946045	1.913531
3127,3763234140.355000	-68209.048639	1.229932	-110.923450	-0.000373	-73.380267	-2.063985	-9.058114	4.991940	1.956977
3128,3763234140.383000	-67502.966683	1.219584	-110.940972	-0.000373	-68.205359	-2.068960	-8.760164	5.129070	1.987231
3129,3763234140.412000	-68215.087032	1.231433	-111.011063	-0.000373	-68.490215	-2.093758	-9.566387	5.034912	1.965429
3130,3763234140.440000	-68954.023311	1.241544	-110.940972	-0.000373	-74.946977	-2.071171	-9.478752	4.942806	1.886832
3131,3763234140.471000	-67441.276884	1.219189	-110.923450	-0.000452	-72.541519	-2.048347	-9.689067	5.005290	1.961717
3132,3763234140.500000	-67420.489224	1.233724	-110.940972	-0.000294	-69.059933	-2.087045	-9.478752	5.153084	2.013931
3133,3763234140.533000	-68836.008924	1.241149	-110.940972	-0.000373	-69.803727	-2.098970	-9.601439	5.190131	2.071279
3134,3763234140.561000	-67444.632672	1.219426	-110.993540	-0.000373	-67.952154	-2.086334	-10.092182	5.050394	1.979332
3135,3763234140.592000	-67958.938719	1.228352	-110.958495	-0.000373	-73.016282	-2.068565	-10.968510	4.963976	1.958399
3136,3763234140.625000	-68849.416889	1.241070	-110.958495	-0.000373	-74.456394	-2.067617	-10.863352	4.925744	1.954449
3137,3763234140.652000	-67793.310620	1.220769	-110.940972	-0.000294	-71.797724	-2.046531	-10.547872	5.039493	1.957135
3138,3763234140.688000	-67944.857572	1.228826	-110.940972	-0.000373	-71.307135	-2.075120	-11.003562	4.849438	2.001371
3139,3763234140.719000	-68276.103648	1.231670	-110.923450	-0.000294	-72.715595	-2.063590	-11.091197	5.032937	1.984150
3140,3763234140.752000	-68318.347089	1.228115	-110.976018	-0.000373	-67.936329	-2.094469	-11.126250	5.178441	2.003345
3141,3763234140.783000	-67990.451739	1.228431	-110.940972	-0.000294	-70.848203	-2.053797	-10.828299	5.102608	2.075071
3142,3763234140.815000	-68172.170409	1.231196	-110.940972	-0.000373	-68.822554	-2.087124	-11.161302	5.169514	2.069778
3143,3763234140.845000	-68852.772676	1.241228	-110.976018	-0.000294	-69.645470	-2.123374	-11.897420	5.018797	1.940152
3144,3763234140.880000	-67865.730840	1.221006	-110.993540	-0.000373	-69.914501	-2.074093	-11.914943	5.036807	2.031625
3145,3763234140.910000	-68124.561757	1.230801	-110.976018	-0.000294	-74.250660	-2.065564	-12.405685	4.968400	1.962744
3146,3763234140.939000	-68890.324089	1.241070	-110.905927	-0.000373	-76.070581	-2.066433	-12.300528	5.000155	1.812974
3147,3763234140.972000	-67417.138498	1.219268	-110.923450	-0.000373	-72.161709	-2.053955	-12.493320	5.005368	1.965113
3148,3763234141.003000	-67903.950373	1.236094	-110.888404	-0.000294	-72.968805	-2.063274	-12.598478	4.999049	1.986441
3149,3763234141.035000	-68863.503098	1.240833	-110.905927	-0.000373	-71.591997	-2.086256	-12.686113	5.026933	2.004846
3150,3763234141.068000	-67372.212452	1.219031	-110.958495	-0.000373	-70.088583	-2.055139	-12.545902	5.027170	2.000739
3151,3763234141.097000	-68042.084299	1.228747	-110.976018	-0.000373	-66.686126	-2.105130	-12.966540	5.048498	1.945839
3152,3763234141.131000	-68848.080648	1.234356	-110.993540	-0.000373	-69.455568	-2.096364	-13.404701	5.041626	2.018907
3153,3763234141.164000	-67315.887864	1.218636	-110.976018	-0.000373	-69.360614	-2.063827	-13.562440	5.063191	2.045606
3154,3763234141.195000	-68006.547371	1.228510	-110.958495	-0.000294	-71.560345	-2.080490	-14.158348	5.039809	1.986599
3155,3763234141.230000	-68097.067584	1.230722	-110.958495	-0.000294	-71.702770	-2.066038	-13.895443	5.063270	2.130523
3156,3763234141.263000	-67920.046004	1.228352	-110.958495	-0.000373	-70.769074	-2.071803	-14.000608	5.070063	2.067882
3157,3763234141.290000	-68121.211031	1.229537	-110.976018	-0.000373	-73.617646	-2.063037	-14.701666	4.931984	1.915506
3158,3763234141.319000	-68233.192087	1.231275	-110.958495	-0.000294	-73.585994	-2.048743	-13.912973	5.050710	1.932963
3159,3763234141.347000	-68829.302411	1.240043	-110.958495	-0.000373	-68.695949	-2.107184	-14.561456	5.211459	2.042052
3160,3763234141.377000	-68052.141538	1.228984	-110.976018	-0.000373	-69.930326	-2.096917	-14.894458	5.042337	1.966693
3161,3763234141.405000	-68103.774097	1.230722	-110.923450	-0.000373	-74.978629	-2.052454	-14.701666	4.808125	1.858000
3162,3763234141.439000	-68870.877731	1.241307	-110.905927	-0.000373	-75.374264	-2.068644	-14.947041	5.037518	1.984308
3163,3763234141.466000	-67769.172234	1.220611	-110.958495	-0.000373	-68.775077	-2.072514	-14.719195	5.067930	1.979806
3164,3763234141.499000	-67394.341415	1.226219	-110.940972	-0.000294	-68.031283	-2.086177	-14.982093	5.157981	2.062116
3165,3763234141.529000	-68935.918256	1.241623	-110.993540	-0.000373	-68.426918	-2.114055	-15.350149	5.033095	1.963691
3166,3763234141.557000	-67636.403519	1.220295	-110.993540	-0.000294	-73.063753	-2.053323	-15.648105	4.741534	1.885726
3167,3763234141.589000	-67376.904481	1.219031	-110.958495	-0.000373	-73.047934	-2.044952	-15.700681	4.864762	1.878380
3168,3763234141.624000	-68893.674815	1.241149	-110.958495	-0.000373	-72.952980	-2.082781	-16.261529	4.911841	1.943232
3169,3763234141.653000	-67743.024425	1.220769	-110.905927	-0.000452	-72.699775	-2.053402	-15.928526	5.011372	1.934069
3170,3763234141.689000	-67978.385077	1.228747	-110.940972	-0.000294	-72.494042	-2.068012	-16.314111	5.037913	2.050662
3171,3763234141.724000	-68443.741171	1.232697	-110.923450	-0.000373	-72.541519	-2.077331	-16.419269	5.018560	1.996631
3172,3763234141.752000	-67785.267866	1.221085	-110.940972	-0.000373	-72.525693	-2.054587	-16.349164	5.015954	1.971196
3173,3763234141.779000	-68104.447279	1.229221	-110.958495	-0.000294	-66.638649	-2.111606	-16.822383	5.031673	1.937940
3174,3763234141.810000	-68222.461666	1.231433	-111.011063	-0.000373	-70.009455	-2.088783	-16.962594	5.032858	1.993077
3175,3763234141.845000	-68216.428334	1.231354	-110.976018	-0.000373	-73.807548	-2.083728	-17.646129	4.980644	1.948604
3176,3763234141.880000	-67907.974281	1.228273	-110.958495	-0.000373	-70.594992	-2.075910	-17.330649	5.160430	2.177287
3177,3763234141.913000	-68195.640674	1.231354	-110.958495	-0.000294	-70.405090	-2.082702	-17.470866	5.032779	2.008322
3178,3763234141.944000	-68917.813201	1.241465	-111.046108	-0.000294	-71.243838	-2.101892	-17.611076	5.049446	1.999633
3179,3763234141.976000	-67513.697104	1.219663	-110.958495	-0.000294	-71.813550	-2.070934	-18.066767	4.994072	1.962901
3180,3763234142.008000	-68158.757382	1.230880	-110.976018	-0.000373	-74.503865	-2.073856	-18.277089	4.982382	1.993077
3181,3763234142.040000	-68917.145080	1.241307	-110.976018	-0.000373	-76.497868	-2.060510	-18.049244	5.038703	1.985572
3182,3763234142.071000	-67382.942873	1.218952	-110.905927	-0.000373	-74.219009	-2.036264	-18.329664	5.037913	1.983755
3183,3763234142.100000	-68431.669447	1.239174	-110.940972	-0.000294	-71.576171	-2.064222	-18.469881	5.037123	1.979964
3184,3763234142.133000	-68962.071126	1.241465	-110.940972	-0.000373	-66.211362	-2.124163	-18.627621	5.034675	1.980359
3185,3763234142.165000	-67376.904481	1.218794	-110.958495	-0.000373	-65.625824	-2.100155	-18.785354	5.031199	1.994498
3186,3763234142.198000	-68020.628518	1.237199	-110.958495	-0.000373	-69.597993	-2.079069	-18.995677	5.033253	2.025384
3187,3763234142.225000	-68510.122998	1.232934	-110.976018	-0.000373	-70.958976	-2.104420	-19.153416	5.033885	1.920562
3188,3763234142.253000	-67715.530251	1.220611	-110.870882	-0.000452	-76.513694	-2.012809	-19.223522	5.038387	1.931621
3189,3763234142.284000	-68115.172639	1.229458	-110.940972	-0.000373	-66.243013	-2.106236	-19.451367	5.032226	1.946313
3190,3763234142.314000	-68314.323181	1.232144	-111.011063	-0.000373	-67.888852	-2.106789	-19.644159	5.032542	1.965034
3191,3763234142.343000	-68282.810161	1.231749	-110.976018	-0.000294	-71.718596	-2.086097	-19.679212	5.031910	1.971749
3192,3763234142.376000	-68024.652426	1.228826	-110.993540	-0.000294	-71.797724	-2.078516	-19.854475	5.032858	2.013694
3193,3763234142.406000	-68114.504518	1.230801	-110.888404	-0.000373	-78.903327	-2.014704	-19.994692	5.037597	1.940231
3194,3763234142.436000	-68801.140117	1.240912	-110.870882	-0.000294	-74.219009	-2.060747	-20.187484	5.038229	1.981465
3195,3763234142.470000	-68040.074875	1.229221	-110.888404	-0.000373	-71.734422	-2.067302	-20.415329	5.036965	2.011798
3196,3763234142.502000	-67895.234436	1.229616	-110.853359	-0.000294	-71.481217	-2.062563	-20.485434	5.037992	2.011324
3197,3763234142.536000	-68909.097264	1.241386	-110.905927	-0.000373	-70.373439	-2.090283	-20.590592	5.037360	2.002635
3198,3763234142.565000	-67498.942775	1.219584	-110.958495	-0.000373	-62.967155	-2.114528	-20.871019	5.032858	1.971907
3199,3763234142.592000	-67458.040637	1.219031	-110.958495	-0.000452	-67.999631	-2.092810	-20.976177	5.032621	1.940389
3200,3763234142.625000	-68842.715437	1.240991	-110.958495	-0.000294	-73.934153	-2.092100	-21.081335	5.034438	1.990865
3201,3763234142.657000	-67492.241323	1.219426	-110.976018	-0.000373	-75.279310	-2.036817	-21.168970	5.039098	1.984861
3202,3763234142.685000	-67783.926563	1.227562	-110.870882	-0.000373	-75.041931	-2.023628	-21.361762	5.037044	1.953580
3203,3763234142.713000	-68931.226227	1.241465	-110.993540	-0.000294	-65.277666	-2.141143	-21.537025	5.031199	1.925143
3204,3763234142.743000	-68310.972455	1.231828	-110.976018	-0.000373	-73.111230	-2.091073	-21.694765	5.035464	1.933358
3205,3763234142.773000	-67938.819180	1.228510	-110.958495	-0.000294	-76.070581	-2.039265	-21.817452	5.040283	1.979806
3206,3763234142.802000	-68599.306969	1.239964	-110.888404	-0.000373	-73.680948	-2.058377	-22.080350	5.037281	1.947656
3207,3763234142.831000	-68238.552236	1.231591	-110.940972	-0.000373	-64.723773	-2.129929	-22.097880	5.031357	1.949947
3208,3763234142.864000	-68033.368362	1.228905	-110.993540	-0.000373	-67.873026	-2.100313	-22.395830	5.031278	1.979964
3209,3763234142.892000	-68101.091492	1.228115	-110.976018	-0.000373	-74.219009	-2.064142	-22.465935	5.034359	1.951132
3210,3763234142.921000	-68275.435528	1.231512	-110.888404	-0.000373	-77.874677	-2.019285	-22.500988	5.038150	1.941811
3211,3763234142.949000	-68923.851593	1.233329	-110.958495	-0.000373	-66.860202	-2.106868	-22.763885	5.033016	1.946471
3212,3763234142.982000	-67573.372418	1.219979	-110.976018	-0.000373	-66.907679	-2.090915	-22.886573	5.031199	1.983598
3213,3763234143.011000	-68217.096455	1.231275	-111.028586	-0.000373	-69.977803	-2.090678	-23.009260	5.032068	1.973013
3214,3763234143.042000	-68956.705916	1.241465	-110.958495	-0.000294	-78.143707	-2.047084	-23.009260	5.039335	1.942917
3215,3763234143.071000	-67414.455893	1.218794	-110.870882	-0.000452	-74.139880	-2.034527	-23.202052	5.037676	1.972065
3216,3763234143.101000	-67487.544233	1.228115	-110.940972	-0.000373	-66.701951	-2.078358	-23.237105	5.034122	1.953107
3217,3763234143.130000	-68916.471898	1.241465	-110.993540	-0.000452	-66.527869	-2.127638	-23.570108	5.031199	1.952711
3218,3763234143.159000	-67533.143461	1.219505	-110.993540	-0.000373	-72.272488	-2.071171	-23.692795	5.033805	1.945286
3219,3763234143.189000	-67829.520730	1.227720	-110.958495	-0.000373	-76.466217	-2.036107	-24.025798	5.037439	1.989522
3220,3763234143.217000	-68994.257328	1.241860	-110.958495	-0.000294	-72.177534	-2.063827	-23.885588	5.037281	1.913136
3221,3763234143.245000	-68296.223188	1.231828	-111.011063	-0.000373	-65.831552	-2.133088	-24.113433	5.031673	1.924353
3222,3763234143.274000	-67814.771462	1.227483	-110.976018	-0.000373	-75.959802	-2.042187	-24.323748	5.038940	1.935649
3223,3763234143.307000	-68705.254694	1.240517	-110.888404	-0.000373	-76.213012	-2.054113	-24.271173	5.037439	1.962901
3224,3763234143.341000	-68135.292178	1.230959	-110.923450	-0.000294	-71.955981	-2.078358	-24.516541	5.040836	2.028386
3225,3763234143.369000	-68076.284985	1.228905	-110.870882	-0.000373	-71.955981	-2.058141	-24.621705	5.036886	1.966061
3226,3763234143.398000	-67822.819278	1.228905	-110.940972	-0.000294	-64.739599	-2.115002	-24.814498	5.032147	1.957688
3227,3763234143.428000	-68286.160887	1.231749	-110.976018	-0.000373	-68.806728	-2.112554	-24.849550	5.033490	1.923089
3228,3763234143.461000	-68025.320546	1.228905	-111.046108	-0.000373	-69.882855	-2.090994	-25.059866	5.033253	2.011087
3229,3763234143.489000	-67521.071738	1.219426	-110.923450	-0.000373	-77.605646	-2.006096	-25.200076	5.037755	1.932805
3230,3763234143.517000	-68232.518905	1.231196	-110.958495	-0.000294	-69.518871	-2.062405	-25.375346	5.036649	1.944022
3231,3763234143.548000	-68921.837109	1.241544	-110.993540	-0.000373	-65.847377	-2.140274	-25.410398	5.031199	1.933674
3232,3763234143.578000	-67461.396424	1.219268	-111.046108	-0.000452	-69.059933	-2.084281	-25.568138	5.032779	1.978147
3233,3763234143.612000	-68566.447585	1.239411	-111.028586	-0.000294	-72.003452	-2.089257	-25.848565	5.032858	2.000897
3234,3763234143.645000	-68815.894446	1.240754	-110.993540	-0.000294	-70.610818	-2.098497	-25.901141	5.031436	2.023962
3235,3763234143.676000	-67340.026250	1.218478	-111.011063	-0.000373	-71.275490	-2.067933	-26.076410	5.033095	1.977831
3236,3763234143.705000	-68801.140117	1.240754	-110.923450	-0.000373	-79.156531	-2.032553	-26.128986	5.039335	1.947735
3237,3763234143.738000	-68458.490438	1.232539	-110.888404	-0.000373	-74.836198	-2.051822	-26.391884	5.037123	1.972302
3238,3763234143.771000	-67284.369783	1.218162	-110.905927	-0.000373	-72.019278	-2.048506	-26.356831	5.037597	2.022067
3239,3763234143.803000	-68673.736612	1.239806	-110.870882	-0.000294	-73.285313	-2.070461	-26.707363	5.038545	1.996078
3240,3763234143.832000	-68276.776830	1.231749	-110.958495	-0.000373	-64.628819	-2.121083	-26.707363	5.032305	1.939678
3241,3763234143.863000	-67883.167774	1.228510	-110.976018	-0.000373	-66.448741	-2.104815	-26.847574	5.030488	1.976646
3242,3763234143.896000	-68032.695180	1.228826	-110.976018	-0.000294	-69.028282	-2.091468	-27.040366	5.032305	1.988574
3243,3763234143.925000	-68292.867400	1.231749	-110.976018	-0.000294	-76.038930	-2.053797	-27.110471	5.038229	1.927908
3244,3763234143.955000	-68127.912483	1.229221	-110.923450	-0.000373	-75.880673	-2.043214	-27.425951	5.040204	1.977278
3245,3763234143.988000	-67582.093416	1.219900	-110.923450	-0.000373	-73.696774	-2.042740	-27.496056	5.037834	1.992524
3246,3763234144.014000	-68308.289850	1.231828	-110.940972	-0.000294	-66.258839	-2.108289	-27.478533	5.031436	1.920720
3247,3763234144.044000	-68965.421852	1.241623	-110.976018	-0.000373	-70.215188	-2.123295	-27.688849	5.033805	1.913057
3248,3763234144.073000	-67663.229572	1.220295	-110.940972	-0.000373	-76.260483	-2.026235	-27.829066	5.039177	1.943785
3249,3763234144.100000	-67836.227243	1.229221	-110.940972	-0.000294	-71.338786	-2.046768	-27.846589	5.036649	1.942521
3250,3763234144.129000	-68949.331282	1.241228	-110.993540	-0.000294	-65.024455	-2.144144	-28.039381	5.031120	1.922694
3251,3763234144.157000	-67716.198372	1.220453	-110.976018	-0.000373	-74.219009	-2.054429	-28.249703	5.036728	1.924432
3252,3763234144.189000	-67342.035673	1.218636	-110.923450	-0.000373	-75.595817	-2.021101	-28.337332	5.037518	1.973723
3253,3763234145.490000	-68933.908832	1.240991	-110.958495	-0.000373	-70.072757	-2.080569	-28.477549	5.035938	1.941574
3254,3763234145.520000	-67768.504114	1.229063	-110.940972	-0.000294	-71.560345	-2.013362	-33.963360	5.039730	2.210937
3255,3763234145.549000	-68113.163216	1.221954	-110.940972	-0.000373	-65.863203	-2.062721	-34.138630	5.036097	1.953343
3256,3763234145.580000	-68095.058161	1.229142	-111.046108	-0.000373	-65.246014	-2.113897	-34.226258	5.033253	1.921115
3257,3763234145.609000	-68135.960299	1.230564	-110.958495	-0.000373	-72.367436	-2.079385	-34.243787	5.035306	1.966456
3258,3763234145.639000	-68492.691125	1.239253	-110.905927	-0.000294	-78.207010	-2.031763	-34.401527	5.038861	1.929488
3259,3763234145.667000	-68091.034253	1.229221	-110.958495	-0.000373	-70.041106	-2.060589	-34.629372	5.038071	1.955160
3260,3763234145.702000	-67759.788177	1.229063	-110.888404	-0.000373	-71.497043	-2.056719	-34.769583	5.036965	2.011324
3261,3763234145.735000	-68807.173448	1.240833	-110.888404	-0.000294	-71.781899	-2.085861	-34.874741	5.036886	2.007611
3262,3763234145.766000	-67499.615957	1.219268	-110.958495	-0.000373	-66.496218	-2.074330	-34.927323	5.036254	1.963138
3263,3763234145.799000	-67365.505939	1.226772	-110.958495	-0.000373	-65.230189	-2.089020	-35.067533	5.035543	1.969458
3264,3763234145.828000	-68970.787063	1.241307	-110.976018	-0.000373	-67.793898	-2.132851	-35.155168	5.032147	1.904842
3265,3763234145.855000	-67578.069508	1.219821	-110.958495	-0.000373	-75.184356	-2.031605	-35.277855	5.039335	1.932727
3266,3763234145.890000	-67711.506344	1.227088	-110.958495	-0.000373	-73.142882	-2.065169	-35.505700	5.036728	2.011482
3267,3763234145.922000	-68875.569760	1.241149	-110.976018	-0.000373	-74.662121	-2.078911	-35.505700	5.038229	1.983913
3268,3763234145.948000	-68145.349417	1.222349	-110.958495	-0.000452	-69.139061	-2.062563	-35.821180	5.035701	1.908397
3269,3763234145.977000	-67946.198875	1.228352	-111.028586	-0.000373	-66.132233	-2.120136	-35.716016	5.031910	1.905316
3270,3763234146.012000	-68813.211841	1.240833	-111.011063	-0.000373	-69.677122	-2.102287	-35.996443	5.032779	1.999080
3271,3763234146.044000	-68183.568950	1.231275	-111.046108	-0.000373	-70.436741	-2.092179	-36.101601	5.032937	1.970801
3272,3763234146.077000	-68016.604610	1.228747	-110.976018	-0.000373	-74.171532	-2.069908	-36.171706	5.033805	1.963217
3273,3763234146.105000	-68131.936391	1.230801	-110.905927	-0.000373	-78.064579	-2.024023	-36.311923	5.037518	1.938651
3274,3763234146.131000	-68274.762345	1.231354	-110.958495	-0.000373	-67.493216	-2.089809	-36.382028	5.033648	1.918429
3275,3763234146.160000	-68181.559527	1.229458	-110.976018	-0.000294	-68.964979	-2.108763	-36.574821	5.033885	1.896548
3276,3763234146.196000	-67287.725570	1.218715	-111.046108	-0.000373	-69.107410	-2.069039	-36.539768	5.031673	2.008243
3277,3763234146.228000	-68662.338071	1.240201	-110.993540	-0.000373	-71.038105	-2.086966	-36.855241	5.031515	1.999001
3278,3763234146.262000	-68045.435024	1.229142	-110.993540	-0.000452	-70.120234	-2.078279	-36.802666	5.031199	1.994893
3279,3763234146.291000	-67402.384169	1.219189	-110.976018	-0.000373	-76.387088	-2.023707	-37.048034	5.037281	1.924985
3280,3763234146.321000	-68921.837109	1.241386	-110.888404	-0.000373	-77.463215	-2.046373	-37.083086	5.037281	1.946234
3281,3763234146.352000	-67777.888171	1.220611	-110.888404	-0.000373	-72.952980	-2.051033	-37.258356	5.038545	1.980596
3282,3763234146.381000	-67396.350838	1.218636	-110.958495	-0.000373	-64.707948	-2.104025	-37.433619	5.029777	1.909503
