index,timestamp,1,2,3,4,5,6,7,8,9
5096,3765117269.69,-36.541537,1.831142,1.096315,5.034516,-4.091581,1.169898,-3.987837,-0.716279,-3.100072
5097,3765117269.714,-35.200471,1.828694,1.222908,5.030725,-4.17408,1.123214,-3.987837,-0.783408,-3.222841
5098,3765117269.736,-41.905917,1.856973,1.143787,5.029935,-4.13283,1.17756,-3.946588,-0.562673,-3.187765
5099,3765117269.764,-44.588087,1.858948,1.191259,5.032305,-4.091581,1.119106,-3.946588,-0.784593,-3.047454
5100,3765117269.786,-37.212109,1.833275,1.207083,5.036334,-4.17408,1.187671,-3.987837,-0.585813,-2.90715
5101,3765117269.81,-39.223747,1.841885,1.175435,5.032226,-4.091581,1.149518,-3.946588,-0.797702,-3.170223
5102,3765117269.832,-39.223747,1.845045,1.175435,5.030883,-4.091581,1.134272,-3.946588,-0.675054,-3.187765
5103,3765117269.855,-40.564812,1.849074,1.096315,5.036886,-4.13283,1.18151,-3.987837,-0.592526,-3.117606
5104,3765117269.878,-40.564812,1.848205,1.127963,5.034279,-4.091581,1.118158,-3.987837,-0.806232,-3.012378
5105,3765117269.9,-39.223747,1.844966,1.207083,5.035464,-4.091581,1.141224,-3.946588,-0.612822,-3.135147
5106,3765117269.924,-39.894279,1.844413,1.127963,5.032463,-4.13283,1.174796,-4.029094,-0.672211,-3.222841
5107,3765117269.953,-39.894279,1.847731,1.207083,5.035623,-4.13283,1.144699,-3.946588,-0.617877,-3.117606
5108,3765117269.977,-43.246982,1.860607,1.191259,5.03578,-4.091581,1.137432,-3.987837,-0.814682,-3.08253
5109,3765117270.001,-39.223747,1.845203,1.143787,5.030804,-4.13283,1.139012,-3.946588,-0.628065,-3.064996
5110,3765117270.024,-35.871004,1.82901,1.191259,5.030725,-4.091581,1.176849,-3.987837,-0.684689,-2.994844
5111,3765117270.049,-39.894279,1.847573,1.096315,5.036886,-4.091581,1.133798,-3.987837,-0.689191,-3.064996
5112,3765117270.073,-43.246982,1.863529,1.127963,5.031831,-4.17408,1.182616,-3.946588,-0.639121,-3.02992
5113,3765117270.095,-39.894279,1.845756,1.096315,5.030804,-4.13283,1.120212,-3.987837,-0.783566,-3.275451
5114,3765117270.121,-35.871004,1.828378,1.175435,5.03578,-4.13283,1.192411,-3.946588,-0.594895,-3.152682
5115,3765117270.143,-42.57645,1.859027,1.175435,5.030725,-4.13283,1.135378,-3.987837,-0.810812,-2.959768
5116,3765117270.167,-43.917554,1.864161,1.238732,5.029777,-4.13283,1.147385,-3.987837,-0.604451,-3.100072
5117,3765117270.193,-36.541537,1.833275,1.207083,5.032542,-4.091581,1.178113,-3.987837,-0.655548,-3.205299
5118,3765117270.218,-35.200471,1.827746,1.175435,5.030725,-4.091581,1.150308,-3.987837,-0.612664,-3.117606
5119,3765117270.24,-43.917554,1.861317,1.175435,5.030804,-4.13283,1.176612,-3.946588,-0.675291,-3.08253
5120,3765117270.262,-44.588087,1.864161,1.048842,5.035623,-4.091581,1.117447,-4.029094,-0.798097,-3.08253
5121,3765117270.285,-37.212109,1.834855,1.096315,5.037281,-4.091581,1.170451,-3.987837,-0.576889,-3.064996
5122,3765117270.309,-36.541537,1.830194,1.143787,5.031199,-4.091581,1.161209,-3.987837,-0.759479,-3.08253
5123,3765117270.33,-39.223747,1.844808,1.159611,5.030804,-4.091581,1.119422,-3.946588,-0.738708,-3.170223
5124,3765117270.354,-41.235345,1.850969,1.207083,5.035701,-4.091581,1.1823,-3.946588,-0.620483,-3.08253
5125,3765117270.376,-40.564812,1.8486,1.112139,5.036965,-4.091581,1.142962,-3.987837,-0.79944,-3.170223
5126,3765117270.399,-39.223747,1.843386,1.159611,5.03586,-4.091581,1.129059,-4.029094,-0.68927,-3.117606
5127,3765117270.425,-39.894279,1.844887,1.159611,5.030883,-4.091581,1.1823,-3.987837,-0.611322,-3.08253
5128,3765117270.448,-40.564812,1.848047,1.127963,5.030804,-4.13283,1.125109,-3.946588,-0.709567,-3.257917
5129,3765117270.474,-40.564812,1.848363,1.191259,5.029777,-4.13283,1.175664,-3.987837,-0.686348,-3.152682
5130,3765117270.498,-39.223747,1.845124,1.127963,5.036254,-4.091581,1.117605,-4.029094,-0.768008,-3.08253
5131,3765117270.521,-37.212109,1.833117,1.175435,5.036491,-4.17408,1.18538,-3.987837,-0.585023,-3.152682
5132,3765117270.544,-39.894279,1.847336,1.112139,5.030725,-4.13283,1.136642,-3.987837,-0.797781,-3.064996
5133,3765117270.569,-43.917554,1.862897,1.207083,5.034201,-4.050332,1.161999,-3.987837,-0.560699,-3.02992
5134,3765117270.593,-39.223747,1.845282,1.127963,5.030093,-4.091581,1.137432,-4.029094,-0.798808,-3.240375
5135,3765117270.618,-35.200471,1.829168,1.127963,5.030646,-4.13283,1.157575,-4.029094,-0.574125,-3.135147
5136,3765117270.64,-39.223747,1.846388,1.017194,5.035938,-4.050332,1.173137,-3.946588,-0.689902,-3.064996
5137,3765117270.663,-44.588087,1.864161,1.207083,5.030567,-4.091581,1.116736,-4.070343,-0.765481,-3.08253
5138,3765117270.692,-41.905917,1.851048,1.112139,5.034912,-4.13283,1.170135,-3.987837,-0.564016,-3.012378
5139,3765117270.718,-35.200471,1.827509,1.127963,5.030725,-4.091581,1.136721,-3.905339,-0.673317,-3.08253
5140,3765117270.743,-43.246982,1.862423,1.159611,5.030646,-4.091581,1.137985,-4.029094,-0.807258,-2.959768
5141,3765117270.769,-43.917554,1.86424,1.143787,5.030804,-4.13283,1.139249,-3.946588,-0.623405,-3.170223
5142,3765117270.795,-35.871004,1.829957,1.080491,5.030804,-4.13283,1.16271,-3.946588,-0.770298,-3.100072
5143,3765117270.819,-39.223747,1.841885,1.112139,5.03349,-4.091581,1.172742,-3.987837,-0.563226,-2.90715
5144,3765117270.845,-43.917554,1.863292,1.127963,5.030646,-4.091581,1.123688,-4.029094,-0.752687,-3.100072
5145,3765117270.869,-40.564812,1.848679,1.27038,5.030725,-4.050332,1.164211,-3.946588,-0.57681,-3.152682
5146,3765117270.893,-35.871004,1.82972,1.127963,5.030883,-4.13283,1.150782,-3.987837,-0.803941,-3.170223
5147,3765117270.919,-39.223747,1.843544,1.191259,5.03578,-4.13283,1.182537,-3.987837,-0.566701,-3.135147
5148,3765117270.943,-41.235345,1.850258,1.112139,5.030725,-4.13283,1.156943,-3.987837,-0.783487,-3.100072
5149,3765117270.967,-40.564812,1.8486,1.159611,5.035938,-4.13283,1.134983,-3.946588,-0.669842,-3.08253
5150,3765117270.991,-39.894279,1.845361,1.143787,5.030646,-4.091581,1.171636,-3.946588,-0.711225,-2.959768
5151,3765117271.024,-38.553174,1.843623,1.175435,5.035543,-4.13283,1.137353,-3.987837,-0.657838,-3.02992
5152,3765117271.046,-40.564812,1.847731,1.159611,5.03578,-4.091581,1.126452,-3.987837,-0.750712,-3.064996
5153,3765117271.068,-43.246982,1.861159,1.112139,5.035543,-4.050332,1.171557,-3.946588,-0.574204,-3.170223
5154,3765117271.091,-40.564812,1.846941,1.286204,5.030725,-4.091581,1.163184,-3.987837,-0.756004,-3.047454
5155,3765117271.116,-35.871004,1.828457,1.143787,5.036571,-4.17408,1.146437,-3.987837,-0.616692,-3.135147
5156,3765117271.139,-39.223747,1.844492,1.238732,5.035623,-4.050332,1.187118,-3.987837,-0.640937,-3.170223
5157,3765117271.161,-43.246982,1.863134,1.127963,5.030725,-4.17408,1.117289,-3.987837,-0.804573,-3.012378
5158,3765117271.188,-41.235345,1.848284,1.191259,5.03033,-4.13283,1.186644,-4.029094,-0.598449,-3.02992
5159,3765117271.211,-35.871004,1.827746,0.985546,5.029935,-4.13283,1.125267,-3.987837,-0.800388,-3.310527
5160,3765117271.234,-35.871004,1.836593,1.096315,5.032147,-4.091581,1.149281,-3.905339,-0.610532,-3.117606
5161,3765117271.261,-43.917554,1.86345,1.048842,5.029935,-4.091581,1.149202,-3.946588,-0.799124,-3.100072
5162,3765117271.284,-41.235345,1.849232,1.159611,5.035543,-4.091581,1.147543,-3.946588,-0.618035,-3.187765
5163,3765117271.309,-35.871004,1.828694,1.159611,5.030725,-4.13283,1.173532,-3.946588,-0.735865,-3.117606
5164,3765117271.331,-39.223747,1.844097,1.159611,5.035149,-4.13283,1.131587,-4.029094,-0.71312,-3.08253
5165,3765117271.352,-43.917554,1.863687,1.191259,5.030883,-4.13283,1.180562,-3.946588,-0.567175,-3.08253
5166,3765117271.376,-40.564812,1.847968,1.207083,5.030725,-4.091581,1.150071,-3.987837,-0.797702,-3.205299
5167,3765117271.398,-35.871004,1.828536,1.048842,5.035623,-4.050332,1.140829,-3.987837,-0.665499,-3.152682
5168,3765117271.423,-39.223747,1.844176,1.191259,5.029303,-4.091581,1.192016,-4.029094,-0.608005,-2.977302
5169,3765117271.448,-40.564812,1.849706,1.112139,5.035623,-4.091581,1.124003,-3.987837,-0.757662,-3.135147
5170,3765117271.471,-40.564812,1.848205,1.191259,5.029619,-4.13283,1.18775,-3.987837,-0.602556,-3.222841
5171,3765117271.494,-39.223747,1.844492,1.112139,5.030883,-4.13283,1.140829,-3.987837,-0.803073,-2.924685
5172,3765117271.518,-38.553174,1.844176,1.254556,5.036097,-4.091581,1.159234,-3.987837,-0.574046,-3.012378
5173,3765117271.544,-39.894279,1.847178,1.159611,5.035543,-4.13283,1.158602,-3.946588,-0.784356,-3.047454
5174,3765117271.567,-39.894279,1.847889,1.112139,5.030804,-4.091581,1.149439,-3.905339,-0.588261,-2.994844
5175,3765117271.591,-40.564812,1.846704,1.191259,5.035623,-4.13283,1.174401,-3.946588,-0.688796,-3.047454
5176,3765117271.613,-37.212109,1.83209,1.175435,5.036175,-4.091581,1.12195,-3.987837,-0.745895,-3.152682
5177,3765117271.636,-37.882642,1.841095,1.175435,5.035623,-4.091581,1.178508,-3.987837,-0.565043,-2.959768
5178,3765117271.657,-43.246982,1.861317,1.175435,5.030725,-4.050332,1.162315,-3.946588,-0.740209,-3.205299
5179,3765117271.68,-43.246982,1.863608,1.064666,5.030646,-4.091581,1.112944,-3.987837,-0.764059,-3.170223
5180,3765117271.705,-35.871004,1.829089,1.175435,5.036097,-4.13283,1.181589,-3.987837,-0.606188,-3.135147
5181,3765117271.729,-35.200471,1.828378,1.159611,5.030804,-4.17408,1.125346,-3.987837,-0.732074,-3.064996
5182,3765117271.754,-43.917554,1.863766,1.159611,5.032226,-4.091581,1.186723,-3.946588,-0.57373,-3.08253
5183,3765117271.777,-43.917554,1.864477,1.207083,5.035701,-4.050332,1.135536,-4.029094,-0.809943,-3.275451
5184,3765117271.799,-35.871004,1.829089,1.127963,5.030725,-4.17408,1.144225,-3.987837,-0.618035,-3.152682
5185,3765117271.822,-37.882642,1.839831,1.159611,5.03578,-4.13283,1.180009,-3.987837,-0.65768,-3.187765
5186,3765117271.848,-43.917554,1.863529,1.27038,5.030646,-4.091581,1.124951,-3.946588,-0.721492,-2.977302
5187,3765117271.87,-39.894279,1.849469,1.127963,5.03736,-4.13283,1.178824,-4.029094,-0.59679,-3.205299
5188,3765117271.895,-35.871004,1.82901,1.286204,5.030646,-4.091581,1.117763,-4.029094,-0.787594,-3.187765
5189,3765117271.918,-39.223747,1.844571,1.143787,5.0327,-4.13283,1.161999,-3.987837,-0.582417,-3.170223
5190,3765117271.942,-43.246982,1.862423,1.191259,5.030804,-4.091581,1.161762,-3.987837,-0.753398,-2.889609
5191,3765117271.966,-40.564812,1.848679,1.143787,5.031357,-4.091581,1.128506,-3.987837,-0.715648,-2.994844
5192,3765117271.991,-38.553174,1.841964,1.175435,5.03578,-4.13283,1.171478,-3.946588,-0.706486,-3.135147
5193,3765117272.016,-39.223747,1.84386,1.207083,5.030804,-4.13283,1.137827,-3.987837,-0.633593,-2.977302
5194,3765117272.039,-39.894279,1.846309,1.159611,5.030725,-4.091581,1.17914,-4.029094,-0.641806,-3.117606
5195,3765117272.062,-40.564812,1.848205,1.064666,5.030646,-4.091581,1.117368,-3.987837,-0.785935,-2.801923
5196,3765117272.087,-40.564812,1.848995,1.222908,5.030804,-4.13283,1.181826,-3.946588,-0.580522,-3.117606
5197,3765117272.117,-39.223747,1.844571,1.112139,5.036334,-4.13283,1.117684,-3.987837,-0.795096,-3.170223
5198,3765117272.144,-39.894279,1.846151,1.175435,5.030725,-4.13283,1.14778,-3.987837,-0.786488,-3.02992
5199,3765117272.171,-43.917554,1.863134,1.080491,5.03578,-4.091581,1.158997,-3.946588,-0.562752,-3.100072
5200,3765117272.203,-39.894279,1.845045,1.143787,5.030567,-4.091581,1.12037,-3.946588,-0.789252,-3.08253
5201,3765117272.228,-35.871004,1.827983,1.175435,5.03349,-4.091581,1.136326,-4.029094,-0.791858,-2.924685
5202,3765117272.255,-43.917554,1.863371,1.175435,5.030804,-4.091581,1.180562,-3.987837,-0.549011,-3.135147
5203,3765117272.278,-43.917554,1.863845,1.096315,5.030646,-4.091581,1.116025,-3.987837,-0.762796,-2.977302
5204,3765117272.299,-36.541537,1.829563,1.175435,5.031436,-4.17408,1.149913,-3.987837,-0.59679,-3.08253
5205,3765117272.323,-35.871004,1.82901,1.191259,5.030883,-4.091581,1.187197,-4.029094,-0.636278,-3.222841
5206,3765117272.345,-43.917554,1.863292,1.143787,5.035543,-4.091581,1.124003,-3.946588,-0.792253,-3.152682
5207,3765117272.369,-41.235345,1.851522,1.017194,5.03578,-4.050332,1.181431,-3.946588,-0.569623,-3.135147
5208,3765117272.393,-35.871004,1.830115,1.207083,5.030804,-4.13283,1.146595,-3.946588,-0.796439,-3.02992
5209,3765117272.417,-38.553174,1.842833,1.127963,5.034201,-4.13283,1.144146,-3.946588,-0.626327,-3.187765
5210,3765117272.439,-43.246982,1.860685,1.254556,5.030725,-4.13283,1.18151,-4.029094,-0.634067,-2.942226
5211,3765117272.461,-40.564812,1.848521,1.143787,5.035464,-4.13283,1.123845,-3.946588,-0.796518,-2.959768
5212,3765117272.484,-39.894279,1.844255,1.286204,5.030804,-4.13283,1.158681,-3.946588,-0.577126,-2.977302
5213,3765117272.51,-39.894279,1.843702,1.207083,5.03578,-4.050332,1.143357,-4.029094,-0.805442,-3.012378
5214,3765117272.536,-40.564812,1.847415,1.143787,5.035701,-4.091581,1.18309,-3.987837,-0.560462,-3.152682
5215,3765117272.561,-39.894279,1.848126,1.143787,5.034675,-4.091581,1.122187,-3.987837,-0.794464,-2.942226
5216,3765117272.583,-43.246982,1.86266,1.159611,5.035386,-4.091581,1.150071,-4.029094,-0.599792,-3.02992
5217,3765117272.606,-39.894279,1.844729,1.175435,5.035701,-4.091581,1.183564,-3.905339,-0.645913,-3.064996
5218,3765117272.627,-35.871004,1.8298,1.175435,5.033568,-4.13283,1.123766,-4.029094,-0.78246,-3.152682
5219,3765117272.651,-40.564812,1.848205,1.207083,5.035938,-4.13283,1.16895,-3.946588,-0.570887,-2.959768
5220,3765117272.673,-43.917554,1.864319,1.175435,5.029619,-4.091581,1.176059,-3.946588,-0.700247,-3.012378
5221,3765117272.696,-39.894279,1.845519,1.112139,5.035386,-4.091581,1.123371,-3.946588,-0.756162,-2.977302
5222,3765117272.721,-35.871004,1.828931,1.175435,5.030804,-4.13283,1.185696,-3.987837,-0.57681,-3.257917
5223,3765117272.746,-42.57645,1.858553,1.143787,5.036254,-4.091581,1.120844,-4.029094,-0.74242,-3.240375
5224,3765117272.773,-43.246982,1.864003,1.096315,5.035938,-4.091581,1.174874,-3.987837,-0.5791,-3.047454
5225,3765117272.795,-35.200471,1.829405,1.191259,5.029856,-4.13283,1.121555,-3.987837,-0.763585,-3.047454
5226,3765117272.819,-35.871004,1.82901,1.175435,5.031278,-4.17408,1.170767,-3.987837,-0.579574,-3.152682
5227,3765117272.843,-43.246982,1.861317,1.27038,5.036649,-4.13283,1.162473,-3.987837,-0.745974,-3.08253
5228,3765117272.866,-43.917554,1.864161,1.112139,5.03586,-4.091581,1.123134,-3.987837,-0.705855,-3.240375
5229,3765117272.889,-37.212109,1.83209,1.191259,5.036254,-4.091581,1.178192,-4.029094,-0.642122,-3.135147
5230,3765117272.911,-35.200471,1.828062,1.27038,5.030804,-4.13283,1.122898,-3.987837,-0.813971,-3.117606
5231,3765117272.934,-39.894279,1.84544,1.175435,5.036728,-4.13283,1.147306,-3.946588,-0.592052,-3.02992
5232,3765117272.956,-41.905917,1.852944,1.159611,5.030646,-4.091581,1.163895,-3.946588,-0.716516,-3.152682
5233,3765117272.98,-39.894279,1.848047,1.080491,5.035386,-4.091581,1.114524,-3.987837,-0.769666,-3.08253
5234,3765117273.004,-39.894279,1.843228,1.159611,5.03586,-4.091581,1.180878,-3.987837,-0.592921,-3.117606
5235,3765117273.027,-39.223747,1.844808,1.222908,5.036649,-4.13283,1.111918,-3.946588,-0.804178,-3.08253
5236,3765117273.051,-40.564812,1.848363,1.159611,5.030646,-4.13283,1.156232,-3.946588,-0.568675,-2.942226
5237,3765117273.074,-40.564812,1.848363,1.254556,5.035701,-4.091581,1.162394,-3.987837,-0.706407,-3.117606
5238,3765117273.095,-39.894279,1.845361,1.175435,5.031673,-4.13283,1.114682,-3.946588,-0.772825,-3.240375
5239,3765117273.117,-39.223747,1.844729,1.127963,5.032463,-4.091581,1.166896,-4.029094,-0.569307,-3.064996
5240,3765117273.139,-39.223747,1.846546,1.191259,5.031673,-4.050332,1.165632,-3.905339,-0.715016,-3.135147
5241,3765117273.161,-40.564812,1.848521,1.191259,5.034516,-4.091581,1.116341,-3.946588,-0.765323,-3.187765
5242,3765117273.184,-43.917554,1.855156,1.112139,5.034122,-4.091581,1.16658,-3.987837,-0.568439,-3.187765
5243,3765117273.207,-39.223747,1.835645,1.143787,5.030725,-4.17408,1.161288,-3.987837,-0.747001,-3.275451
5244,3765117273.233,-35.200471,1.828536,1.159611,5.035543,-4.13283,1.126452,-3.987837,-0.737997,-3.117606
5245,3765117273.254,-43.917554,1.862976,1.27038,5.030804,-4.091581,1.182458,-3.946588,-0.647966,-3.02992
5246,3765117273.277,-43.917554,1.864319,1.127963,5.030804,-4.050332,1.133641,-3.946588,-0.800861,-3.205299
5247,3765117273.3,-35.871004,1.830668,1.159611,5.037597,-4.091581,1.140118,-3.987837,-0.626327,-3.170223
5248,3765117273.324,-35.200471,1.828615,1.143787,5.030883,-4.13283,1.186407,-3.987837,-0.647018,-3.100072
5249,3765117273.355,-43.246982,1.86345,1.207083,5.035701,-4.091581,1.172347,-3.987837,-0.568912,-3.012378
5250,3765117273.381,-40.564812,1.849943,1.175435,5.030725,-4.091581,1.128427,-3.987837,-0.703564,-2.977302
5251,3765117273.409,-35.200471,1.82901,1.159611,5.030804,-4.091581,1.175348,-3.946588,-0.711304,-3.152682
5252,3765117273.431,-39.223747,1.844334,1.112139,5.036807,-4.13283,1.133878,-3.946588,-0.676555,-3.187765
5253,3765117273.454,-44.588087,1.864872,1.127963,5.03586,-4.091581,1.183406,-3.987837,-0.602714,-3.205299
5254,3765117273.477,-40.564812,1.848995,1.143787,5.030883,-4.091581,1.12037,-4.029094,-0.80868,-3.170223
5255,3765117273.501,-35.871004,1.831379,1.159611,5.030804,-4.13283,1.153626,-3.987837,-0.592447,-3.08253
5256,3765117273.523,-39.894279,1.845045,1.112139,5.03586,-4.13283,1.171557,-3.987837,-0.7162,-3.328069
5257,3765117273.544,-41.235345,1.851206,1.143787,5.030172,-4.13283,1.118553,-3.946588,-0.775984,-3.117606
5258,3765117273.57,-40.564812,1.848837,1.143787,5.029698,-4.091581,1.157259,-3.987837,-0.586366,-3.08253
5259,3765117273.594,-39.223747,1.844413,1.222908,5.030725,-4.091581,1.142172,-3.987837,-0.812945,-3.08253
5260,3765117273.618,-39.223747,1.844571,1.048842,5.036017,-4.091581,1.174242,-3.946588,-0.56986,-3.205299
5261,3765117273.641,-39.894279,1.846625,1.238732,5.030646,-4.091581,1.165158,-3.987837,-0.741551,-3.152682
5262,3765117273.666,-40.564812,1.848679,1.143787,5.035623,-4.091581,1.140829,-3.987837,-0.626643,-3.08253
5263,3765117273.69,-40.564812,1.847336,1.143787,5.030725,-4.13283,1.175901,-4.070343,-0.663603,-3.152682
5264,3765117273.718,-35.871004,1.830115,1.159611,5.030725,-4.13283,1.148807,-3.946588,-0.606899,-3.205299
5265,3765117273.749,-39.223747,1.847099,1.175435,5.030646,-4.091581,1.120607,-3.946588,-0.79715,-3.064996
5266,3765117273.777,-44.588087,1.86345,1.080491,5.030646,-4.091581,1.130402,-4.029094,-0.811918,-3.222841
5267,3765117273.8,-36.541537,1.8313,1.222908,5.035938,-4.13283,1.150387,-3.987837,-0.602556,-2.924685
5268,3765117273.827,-35.871004,1.828536,1.112139,5.035701,-4.091581,1.147543,-4.029094,-0.805995,-3.187765
5269,3765117273.849,-43.246982,1.862897,1.207083,5.035623,-4.13283,1.152678,-3.987837,-0.600344,-3.257917
5270,3765117273.873,-43.917554,1.864398,1.175435,5.030646,-4.13283,1.178429,-3.946588,-0.669684,-3.012378
5271,3765117273.896,-36.541537,1.82972,1.222908,5.03578,-4.13283,1.123214,-3.987837,-0.785303,-3.117606
5272,3765117273.918,-35.200471,1.828299,1.159611,5.030725,-4.13283,1.173611,-3.987837,-0.568281,-3.117606
5273,3765117273.939,-43.246982,1.862028,1.222908,5.036017,-4.091581,1.171004,-3.987837,-0.7162,-3.064996
5274,3765117273.964,-43.246982,1.854366,1.238732,5.030725,-4.17408,1.127953,-3.987837,-0.721413,-3.187765
5275,3765117273.986,-37.882642,1.834144,1.191259,5.030962,-4.091581,1.190436,-3.987837,-0.60453,-3.064996
5276,3765117274.008,-38.553174,1.841648,1.222908,5.030646,-4.13283,1.158049,-3.987837,-0.788699,-3.064996
5277,3765117274.036,-39.223747,1.852628,1.127963,5.030804,-4.091581,1.172189,-3.946588,-0.561647,-3.100072
5278,3765117274.059,-40.564812,1.849311,1.159611,5.030646,-4.050332,1.143357,-3.987837,-0.803941,-3.064996
5279,3765117274.081,-39.894279,1.848679,1.159611,5.031436,-4.091581,1.143988,-4.029094,-0.644491,-3.170223
5280,3765117274.104,-39.223747,1.844808,1.112139,5.035464,-4.13283,1.191147,-3.946588,-0.605873,-3.08253
5281,3765117274.128,-39.894279,1.844887,1.254556,5.030725,-4.13283,1.123529,-3.946588,-0.762322,-3.08253
5282,3765117274.154,-40.564812,1.848916,1.127963,5.03033,-4.13283,1.158681,-3.987837,-0.59063,-3.170223
5283,3765117274.178,-43.246982,1.861712,1.064666,5.035543,-4.091581,1.126689,-4.029094,-0.803705,-3.152682
5284,3765117274.203,-39.894279,1.844966,1.096315,5.030883,-4.050332,1.187908,-3.987837,-0.604609,-3.240375
5285,3765117274.235,-35.200471,1.828062,1.080491,5.030725,-4.091581,1.132456,-4.029094,-0.726072,-3.240375
5286,3765117274.258,-40.564812,1.856183,1.191259,5.030725,-4.13283,1.168239,-3.946588,-0.749054,-3.257917
5287,3765117274.283,-43.917554,1.863924,1.191259,5.030725,-4.050332,1.152836,-3.987837,-0.587708,-3.187765
5288,3765117274.308,-36.541537,1.830037,1.112139,5.030883,-4.091581,1.167844,-3.946588,-0.748185,-3.100072
5289,3765117274.331,-35.200471,1.828062,1.127963,5.035938,-4.13283,1.145963,-3.946588,-0.641411,-3.170223
5290,3765117274.357,-43.246982,1.863292,1.191259,5.035543,-4.091581,1.179298,-3.905339,-0.691481,-3.012378
5291,3765117274.384,-43.246982,1.857684,1.159611,5.035464,-4.091581,1.152678,-3.946588,-0.601845,-3.064996
5292,3765117274.411,-35.871004,1.828062,1.064666,5.035543,-4.091581,1.144778,-3.946588,-0.813339,-3.135147
5293,3765117274.435,-41.235345,1.856025,1.159611,5.035543,-4.050332,1.18538,-3.987837,-0.573019,-3.02992
5294,3765117274.458,-43.917554,1.863924,1.159611,5.030725,-4.13283,1.143041,-3.987837,-0.801414,-3.064996
5295,3765117274.481,-40.564812,1.849469,1.159611,5.03586,-4.091581,1.122266,-4.029094,-0.69156,-3.02992
5296,3765117274.503,-35.871004,1.828931,1.175435,5.035623,-4.13283,1.184512,-3.987837,-0.585971,-3.02992
5297,3765117274.526,-39.894279,1.844492,1.096315,5.033568,-4.13283,1.130165,-3.905339,-0.810575,-3.012378
5298,3765117274.55,-43.917554,1.861238,1.238732,5.035623,-4.091581,1.157654,-3.987837,-0.56986,-2.994844
5299,3765117274.573,-40.564812,1.849074,1.222908,5.03578,-4.091581,1.15481,-3.946588,-0.755925,-3.100072
5300,3765117274.6,-39.223747,1.843307,1.064666,5.035464,-4.13283,1.137037,-3.946588,-0.628617,-3.152682
5301,3765117274.624,-39.223747,1.84465,1.080491,5.030409,-4.091581,1.175032,-3.905339,-0.679319,-2.994844
5302,3765117274.647,-40.564812,1.84781,1.112139,5.030725,-4.091581,1.125741,-3.905339,-0.698826,-3.152682
5303,3765117274.67,-39.894279,1.848363,1.127963,5.035543,-4.13283,1.181747,-3.987837,-0.625537,-3.117606
5304,3765117274.695,-39.894279,1.844966,1.112139,5.032384,-4.13283,1.116341,-3.987837,-0.743368,-3.205299
5305,3765117274.721,-37.212109,1.832564,1.017194,5.033727,-4.13283,1.184827,-3.946588,-0.633672,-3.135147
5306,3765117274.751,-39.894279,1.846704,1.191259,5.033331,-4.13283,1.120212,-3.987837,-0.804336,-3.170223
5307,3765117274.775,-43.917554,1.863529,1.143787,5.030725,-4.13283,1.162473,-3.946588,-0.745105,-3.310527
5308,3765117274.798,-39.223747,1.84465,1.175435,5.035938,-4.13283,1.135299,-3.946588,-0.64844,-3.117606
5309,3765117274.821,-35.871004,1.82822,1.033018,5.035464,-4.13283,1.190041,-3.987837,-0.599081,-3.170223
5310,3765117274.844,-39.894279,1.847257,1.096315,5.030646,-4.091581,1.130797,-3.987837,-0.803547,-2.819457
5311,3765117274.867,-43.917554,1.863608,1.112139,5.030725,-4.050332,1.158207,-4.029094,-0.566464,-2.994844
5312,3765117274.889,-37.212109,1.834302,1.254556,5.03578,-4.091581,1.167844,-3.946588,-0.727731,-3.117606
5313,3765117274.914,-35.871004,1.828062,1.143787,5.030725,-4.091581,1.123924,-3.946588,-0.726467,-3.222841
5314,3765117274.939,-42.57645,1.859659,1.033018,5.030646,-4.091581,1.179851,-3.987837,-0.648361,-3.117606
5315,3765117274.96,-44.588087,1.864161,1.112139,5.035938,-4.13283,1.115156,-4.029094,-0.781118,-3.152682
5316,3765117274.984,-40.564812,1.848837,1.048842,5.03578,-4.13283,1.148333,-3.946588,-0.584154,-3.275451
5317,3765117275.014,-35.200471,1.828141,1.048842,5.03586,-4.091581,1.142093,-3.987837,-0.800703,-3.205299
5318,3765117275.036,-42.57645,1.859106,1.080491,5.035227,-4.050332,1.183169,-3.987837,-0.602319,-3.170223
5319,3765117275.061,-41.235345,1.851285,1.159611,5.036097,-4.13283,1.141382,-3.946588,-0.794938,-3.275451
5320,3765117275.083,-39.894279,1.844571,1.112139,5.030488,-4.091581,1.169898,-3.987837,-0.551064,-3.152682
5321,3765117275.106,-38.553174,1.842833,1.127963,5.030725,-4.13283,1.156943,-4.029094,-0.773536,-3.08253
5322,3765117275.129,-39.223747,1.843544,1.222908,5.030804,-4.091581,1.127637,-3.987837,-0.705697,-3.012378
5323,3765117275.153,-39.894279,1.848442,1.207083,5.03586,-4.13283,1.187829,-3.987837,-0.571203,-2.942226
5324,3765117275.176,-39.894279,1.848126,1.048842,5.035623,-4.091581,1.133956,-3.946588,-0.799519,-3.100072
5325,3765117275.202,-39.223747,1.84465,1.222908,5.031199,-4.091581,1.144225,-3.987837,-0.615192,-3.152682
5326,3765117275.228,-36.541537,1.831221,1.143787,5.030804,-4.13283,1.133641,-3.987837,-0.795807,-2.977302
5327,3765117275.255,-39.894279,1.847889,1.238732,5.03586,-4.091581,1.183327,-3.987837,-0.547589,-2.994844
